;index;ID;SPECIES;ORIGIN_COUNTRY;LOT_NUMBER;ALTITUDE;ALTITUDE_UOM_NN;AROMA;FLAVOR;AFTERTASTE;ACIDITY;BODY;BALANCE;UNIFORMITY;CLEAN_CUP;SWEETNESS;CUPPER_POINTS;MOISTURE;CATEGORY_ONE_DEFECTS;COLOR;LOT_AVAILABILITY_KG
660;1024;1022;Arabica;Taiwan;nan;550??;m;7.92;7.67;7.33;7.08;7.08;7.08;10.0;10.0;10.0;6.75;0.09;0.0;Green;600.0
661;1025;1023;Arabica;Brazil;nan;1100;m;7.17;7.42;7.17;7.25;7.25;7.33;10.0;10.0;10.0;7.33;0.1;0.0;None;640.0
662;1027;1025;Arabica;Guatemala;nan;5000 ft.;ft;7.58;7.42;6.92;7.5;7.25;7.17;10.0;10.0;10.0;7.08;0.12;2.0;Green;17250.0
663;1029;1027;Arabica;Taiwan;nan;688 m;m;7.25;7.17;7.08;7.08;7.08;8.08;10.0;10.0;10.0;7.17;0.11;0.0;Green;150.0
664;1030;1028;Arabica;Taiwan;nan;300 m;m;7.42;7.25;7.25;7.25;7.25;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;200.0
665;1031;1029;Arabica;Mexico;nan;1186;m;7.58;7.33;7.08;7.5;7.17;7.25;10.0;10.0;10.0;7.0;0.13;0.0;Green;60.0
666;1034;1032;Arabica;Guatemala;nan;1200;m;7.67;7.25;7.08;7.33;7.17;7.25;10.0;10.0;10.0;7.08;0.11;0.0;Green;250.0
667;1035;1033;Arabica;Mexico;nan;1210;m;7.17;7.08;7.25;7.42;7.25;7.33;10.0;10.0;10.0;7.33;0.13;0.0;Green;15.0
668;1036;1034;Arabica;Mexico;nan;1100;m;7.33;7.25;7.33;7.33;7.25;7.17;10.0;10.0;10.0;7.17;0.11;0.0;Green;30.0
669;1037;1035;Arabica;Mexico;nan;100;m;7.5;7.17;7.33;7.25;7.17;7.17;10.0;10.0;10.0;7.25;0.13;0.0;Green;100.0
670;1042;1040;Arabica;Guatemala;nan;5440-5760 metros;ft;7.5;7.33;7.0;7.42;7.17;7.17;10.0;10.0;10.0;7.17;0.12;0.0;Green;18975.0
671;1043;1041;Arabica;Nicaragua;nan;1100.00 mosl;m;7.25;7.25;7.17;7.25;7.33;7.25;10.0;10.0;10.0;7.25;0.12;0.0;Green;18975.0
672;1044;1042;Arabica;Honduras;nan;1450 masl;m;7.5;7.33;7.0;7.42;7.25;7.17;10.0;10.0;10.0;7.08;0.11;0.0;Green;275.0
673;1045;1043;Arabica;Panama;nan;1680m;m;7.25;7.33;7.17;7.33;7.33;7.17;10.0;10.0;10.0;7.17;0.11;1.0;Green;6000.0
674;1046;1044;Arabica;Honduras;nan;1350;m;7.42;7.17;7.08;7.42;7.25;7.25;10.0;10.0;10.0;7.17;0.09;0.0;Green;275.0
675;1047;1045;Arabica;Honduras;nan;1450 mals;m;7.25;7.33;7.08;7.5;7.25;7.33;10.0;10.0;10.0;7.0;0.13;0.0;Green;275.0
676;1049;1047;Arabica;Mexico;nan;1200;m;7.58;7.33;7.42;7.25;7.5;7.5;9.33;9.33;10.0;7.5;0.11;0.0;Green;30.0
677;1050;1048;Arabica;Haiti;nan;~1000 meters;m;7.42;7.0;7.42;7.25;7.08;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;2.0
678;1053;1051;Arabica;Indonesia;nan;1200-1500;m;7.58;7.42;7.0;7.67;7.5;7.5;9.33;9.33;10.0;7.33;0.13;0.0;Blue-Green;6000.0
679;1054;1052;Arabica;Guatemala;nan;1500msnm;m;7.67;7.42;6.83;7.17;7.42;7.17;10.0;10.0;10.0;7.0;0.11;0.0;Green;9000.0
680;1055;1053;Arabica;Costa Rica;nan;1.85;m;7.83;7.5;7.67;7.67;7.83;7.5;6.67;10.0;10.0;8.0;0.11;0.0;Blue-Green;240.0
681;1056;1054;Arabica;Malawi;nan;990-1000m;m;7.5;7.25;7.17;7.17;7.25;7.17;10.0;10.0;10.0;7.17;0.12;0.0;Bluish-Green;6000.0
682;1057;1055;Arabica;Mexico;nan;1200;m;7.25;7.17;7.17;7.25;7.17;7.42;10.0;10.0;10.0;7.25;0.12;0.0;Green;20.0
683;1059;1057;Arabica;Guatemala;nan;1550;m;7.67;7.17;7.0;7.5;7.0;7.0;10.0;10.0;10.0;7.33;0.12;0.0;Green;17250.0
684;1060;1058;Arabica;Guatemala;nan;nan;m;7.0;7.33;7.5;7.33;7.0;7.33;10.0;10.0;10.0;7.17;0.11;0.0;Green;250.0
685;1061;1059;Arabica;Guatemala;nan;nan;m;7.0;7.5;7.33;7.17;7.17;7.17;10.0;10.0;10.0;7.33;0.11;0.0;Green;250.0
686;1063;1061;Arabica;Brazil;91;nan;m;7.33;7.25;7.33;7.08;7.58;7.25;9.33;10.0;10.0;7.42;0.11;0.0;Green;5640.0
687;1064;1062;Arabica;Nicaragua;017-053-0046;nan;m;7.08;7.5;7.0;7.25;7.42;7.0;10.0;10.0;10.0;7.33;0.11;0.0;Green;18975.0
688;1065;1063;Arabica;Tanzania, United Republic Of;nan;1400;m;7.25;7.08;7.08;7.33;7.33;7.25;10.0;10.0;10.0;7.25;0.12;0.0;Bluish-Green;600.0
689;1067;1065;Arabica;Honduras;nan;1400 m.s.n.m.;m;7.5;7.17;7.0;7.42;7.33;7.0;10.0;10.0;10.0;7.17;0.11;0.0;Green;18975.0
690;1068;1066;Arabica;Guatemala;nan;4540 metros;ft;7.17;7.42;6.83;7.5;7.17;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;18975.0
691;1072;1070;Arabica;Guatemala;11/15/0293;1500;m;7.33;7.25;7.08;7.17;7.25;7.17;10.0;10.0;10.0;7.25;0.1;0.0;Green;18975.0
692;1073;1071;Arabica;Honduras;331;1650;m;7.58;7.33;7.0;7.17;7.33;7.08;10.0;10.0;10.0;7.0;0.11;0.0;Green;1035.0
693;1074;1072;Arabica;Mauritius;K7 Chamarel 2015;280;m;7.25;7.25;7.17;7.17;7.25;7.17;10.0;10.0;10.0;7.25;0.12;0.0;Green;2.0
694;1075;1073;Arabica;Brazil;nan;1250 m;m;7.25;7.33;7.17;7.5;7.33;7.25;9.33;10.0;10.0;7.33;0.11;0.0;Green;18000.0
695;1077;1075;Arabica;Guatemala;nan;4000 p.s.n.m.;ft;7.5;7.17;6.83;7.5;7.17;7.17;10.0;10.0;10.0;7.17;0.11;0.0;Green;18975.0
696;1078;1076;Arabica;Brazil;nan;1250;m;7.42;7.42;7.08;7.33;7.67;7.5;9.33;9.33;10.0;7.42;0.1;0.0;None;18000.0
697;1080;1078;Arabica;Guatemala;nan;6100 metros;ft;7.5;7.5;7.0;7.67;7.17;7.0;10.0;10.0;10.0;6.67;0.12;1.0;Green;250.0
698;1081;1079;Arabica;Mexico;nan;1450;m;7.25;7.25;7.08;7.33;7.25;7.17;10.0;10.0;10.0;7.17;0.15;0.0;None;18.0
699;1082;1080;Arabica;Honduras;115;1450;m;7.25;7.42;7.0;7.42;7.33;7.0;10.0;10.0;10.0;7.0;0.1;0.0;Green;18975.0
700;1083;1081;Arabica;Taiwan;nan;600??;m;7.58;7.17;7.17;7.17;7.17;7.17;10.0;10.0;10.0;7.0;0.14;0.0;Green;600.0
701;1085;1083;Arabica;China;nan;1700;m;7.25;7.08;7.25;7.17;7.33;7.17;10.0;10.0;10.0;7.17;0.17;0.0;Green;2.0
702;1091;1085;Arabica;Mexico;nan;1050;m;6.92;7.17;7.08;7.5;7.33;7.17;10.0;10.0;10.0;7.25;0.1;2.0;Green;250.0
703;1092;1086;Arabica;Mexico;nan;1550;m;7.42;7.08;7.08;7.33;7.25;7.17;10.0;10.0;10.0;7.08;0.12;4.0;Green;250.0
704;1093;1087;Arabica;Burundi;601;1700;m;7.08;7.25;7.17;7.33;7.08;7.08;10.0;10.0;10.0;7.33;0.12;0.0;Green;18000.0
705;1094;1088;Arabica;Tanzania, United Republic Of;nan;1700;m;7.25;7.17;7.0;7.25;7.42;7.08;10.0;10.0;10.0;7.17;0.13;0.0;Green;600.0
706;1095;1089;Arabica;Tanzania, United Republic Of;nan;nan;m;7.25;7.17;7.25;7.25;7.25;7.08;10.0;10.0;10.0;7.08;0.12;0.0;Bluish-Green;60.0
707;1096;1090;Arabica;Taiwan;nan;600 m;m;7.25;7.25;7.08;7.25;7.25;7.25;10.0;10.0;10.0;7.0;0.11;0.0;Green;300.0
708;1097;1091;Arabica;Guatemala;nan;4300;ft;7.33;7.33;6.83;7.5;7.0;7.17;10.0;10.0;10.0;7.17;0.11;1.0;Green;17250.0
709;1098;1092;Arabica;Mexico;nan;940;m;7.25;7.08;7.08;7.33;7.33;7.17;10.0;10.0;10.0;7.08;0.11;0.0;Green;10.0
710;1101;1095;Arabica;Brazil;2017-003;995;m;7.17;7.33;7.42;7.08;7.0;7.0;10.0;10.0;10.0;7.25;0.11;0.0;Green;25960.0
